*************************************************
   ChampSim Multicore Out-of-Order Simulator
   Last compiled: Dec 11 2024 17:59:53
*************************************************
parsing config file: /home/functionmain/桌面/Pythia/config/pythia.ini

trace_0 /home/functionmain/桌面/Pythia/traces/437.leslie3d-149B.champsimtrace.xz
scooby_state_40f1f5|62|32 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ee8e|61|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ef77|15|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f1f5|61|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f174|61|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f7cf|26|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f470|13|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d947|3|-14 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f276|25|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3c0|43|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3c0|47|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dbb6|23|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3e6|13|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f8d0|22|13 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f6f6|49|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ef77|29|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4f9|12|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d701|56|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ee8e|2|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dce9|33|8 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40effb|28|-16 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40e075|20|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f7e3|35|-28 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40effb|39|-16 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d6fc|33|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f44f|60|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ee8e|42|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dafa|20|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f07d|29|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3cd|62|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d5fe|8|-31 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d7c4|37|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f7dc|26|-37 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4ec|40|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f457|63|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f30f|39|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4ce|61|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3cd|63|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3c0|61|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d466|37|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_404aec|51|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f470|48|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f457|4|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dccb|26|17 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f21d|26|-16 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ef77|12|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f470|12|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f478|11|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3c0|46|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f00b|14|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4ec|12|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f21d|14|-16 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40effb|45|-16 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d678|54|47 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3e6|30|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f578|19|-14 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f174|5|2 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f750|58|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d7c4|34|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f2f4|14|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f585|60|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f1f5|25|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f07d|30|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d2de|20|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d83d|21|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f7dc|27|4 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40e0e2|53|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f84e|47|7 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dccb|33|2 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_404313|20|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f875|18|12 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dd27|14|5 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f276|36|17 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dc1c|53|49 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ee8e|55|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f2f4|8|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d5dd|55|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f6f6|50|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_41116e|20|-16 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f6a2|17|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d6fc|48|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4ec|38|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f194|5|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40db49|19|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d5f6|40|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d8be|0|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f07d|17|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f470|17|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4ec|17|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4f9|16|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f1f5|59|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d5f6|2|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f7bb|22|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40e14a|39|32 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f194|3|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f83a|0|-10 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ed53|62|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f457|2|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40effb|42|-16 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ed53|34|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dccb|39|5 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f6a2|6|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40effb|32|-16 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40effb|33|-16 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f296|26|-16 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40effb|52|-11 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ed53|21|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f6a2|49|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ef77|40|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dc1c|52|17 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f750|59|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f174|58|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f750|48|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f6a2|50|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ef77|25|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f6f6|49|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d5dd|21|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d4e0|18|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f296|31|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d7c9|3|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d3c7|18|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ed53|62|16 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d4cd|47|-16 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f6a2|49|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f7cf|56|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d5fe|8|-32 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dccb|13|7 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d6fc|6|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d5fe|0|-31 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4ec|45|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f174|54|32 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f174|56|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40fc6c|21|16 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d94c|20|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3ee|11|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_401f14|55|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f578|12|-31 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d6fc|2|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f30f|33|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d5dd|33|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d701|33|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f478|28|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d6e3|32|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_410937|23|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d678|40|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f470|24|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f21d|7|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d842|2|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d4e0|5|-5 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f6a2|48|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f174|42|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f6a2|46|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f6f6|48|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f296|53|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d6e3|47|47 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f875|29|6 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f6a2|56|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ee8e|4|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f585|61|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f457|60|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dd27|15|9 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d6e3|21|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d44b|35|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f84e|14|14 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d5f6|6|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3e6|44|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d653|51|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f478|39|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f457|34|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f7e3|31|5 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d5dd|52|47 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3ee|40|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3cd|57|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f7cf|19|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dcae|39|4 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dd27|52|10 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f6f6|42|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f2f4|10|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_4044d0|45|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f8d0|53|11 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f457|45|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d701|34|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f6f6|9|-3 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ef03|30|-17 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ee8e|33|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f44f|8|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f875|12|6 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f937|4|-6 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f2f4|13|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f84e|4|4 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3c0|57|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f194|26|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40edd4|47|-16 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_410d20|21|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d6e3|22|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4f9|23|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f276|11|5 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d466|35|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f470|29|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40fd2b|21|16 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d44b|34|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40fccd|21|16 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4d3|57|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d947|34|-14 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d8be|34|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f194|18|-16 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d83d|34|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dd27|48|6 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dcae|14|6 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d678|32|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ee8e|54|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f218|20|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f44f|12|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d3c7|34|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dce9|26|18 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4f9|29|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dc0f|47|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_41101e|23|-16 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_410937|20|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f478|37|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f8d0|16|3 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f6f6|44|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f750|57|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d4cd|16|-16 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f314|56|2 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d6da|35|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40db85|6|-1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40e082|7|-31 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40db19|57|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d77d|53|3 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d685|14|-32 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40fc71|6|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3e6|23|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40fc10|6|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_410aa0|19|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f6a2|56|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f6a2|59|1 3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,
scooby_state_40daea|20|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_410c9a|20|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4ec|24|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f750|6|-4 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f478|23|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3ee|23|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f276|61|17 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f7cf|57|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dccb|11|5 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f470|45|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3e6|24|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f18f|25|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dcae|59|9 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f7cf|15|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40db8d|61|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_410bb0|21|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f6a2|48|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ef77|24|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f7cf|58|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3ee|10|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dccb|44|2 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d65f|33|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d5dd|22|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dd27|60|18 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f6f6|56|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f6a2|55|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f750|55|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f6f6|55|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f7cf|1|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f291|41|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4d3|6|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f478|48|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f314|3|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dc38|38|16 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_41111c|20|-16 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f07d|45|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f1f5|34|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f6a2|47|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f750|47|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40effb|40|-16 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f6a2|57|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3cd|48|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4d3|48|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f6f6|57|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f736|44|-14 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f750|56|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f457|48|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f6f6|56|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f80e|10|2 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f478|13|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
